4,{'brand_id': [460, 460, 461, 461, 460, 460], 'article_id': 28745, 'ordered_quantity': 3, 'ticket_id': 24, 'length_id': 48, 'finish_id': 9, 'shade_id': 16826}
309,{'brand_id': [6, 5, 5, 6, 5, 6], 'article_id': 2453, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14941}
314,{'brand_id': [15, 15, 15, 15, 14, 15], 'article_id': 11434, 'ordered_quantity': 10, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 335631}
315,{'brand_id': [51, 51, 50, 51, 50, 51], 'article_id': 14634, 'ordered_quantity': 19, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 15199}
318,{'brand_id': [15, 14, 15, 14, 14, 15], 'article_id': 11432, 'ordered_quantity': 122, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 726378}
319,{'brand_id': [11, 12, 12, 12, 12, 12], 'article_id': 54944, 'ordered_quantity': 40, 'ticket_id': 5, 'length_id': 32, 'finish_id': 44, 'shade_id': 16956}
328,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2454, 'ordered_quantity': 38, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 14838}
335,{'brand_id': [90, 90, 90, 90, 90, 90], 'article_id': 14397, 'ordered_quantity': 78, 'ticket_id': 4, 'length_id': 33, 'finish_id': 1, 'shade_id': 16826}
340,{'brand_id': [17, 18, 17, 17, 17, 18], 'article_id': 2376, 'ordered_quantity': 2, 'ticket_id': 13, 'length_id': 48, 'finish_id': 1, 'shade_id': 15263}
352,{'brand_id': [6, 6, 7, 7, 6, 6], 'article_id': 3099, 'ordered_quantity': 4, 'ticket_id': 11, 'length_id': 44, 'finish_id': 1, 'shade_id': 15255}
355,{'brand_id': [12, 11, 11, 11, 12, 12], 'article_id': 6974, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 33, 'finish_id': 1, 'shade_id': 16782}
357,{'brand_id': [16, 16, 16, 16, 16, 16], 'article_id': 14366, 'ordered_quantity': 119, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 19172}
360,{'brand_id': [12, 11, 12, 12, 12, 12], 'article_id': 6974, 'ordered_quantity': 6, 'ticket_id': 10, 'length_id': 32, 'finish_id': 1, 'shade_id': 16631}
361,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6975, 'ordered_quantity': 4, 'ticket_id': 5, 'length_id': 33, 'finish_id': 1, 'shade_id': 16754}
363,{'brand_id': [14, 7, 30, 7, 7, 14], 'article_id': 9397, 'ordered_quantity': 2150, 'ticket_id': 11, 'length_id': 27, 'finish_id': 1, 'shade_id': 15257}
364,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9421, 'ordered_quantity': 2, 'ticket_id': 11, 'length_id': 17, 'finish_id': 1, 'shade_id': 14820}
373,{'brand_id': [1149, 1150, 1150, 1150, 1150, 1149], 'article_id': 53373, 'ordered_quantity': 17, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 17361}
399,{'brand_id': [7, 7, 7, 6, 6, 7], 'article_id': 6789, 'ordered_quantity': 2, 'ticket_id': 2, 'length_id': 48, 'finish_id': 1, 'shade_id': 15253}
400,{'brand_id': [30, 30, 30, 30, 31, 30], 'article_id': 11604, 'ordered_quantity': 0, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 15243}
404,{'brand_id': [5, 6, 6, 6, 5, 5], 'article_id': 3268, 'ordered_quantity': 0, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 15256}
405,{'brand_id': [6, 6, 6, 6, 5, 6], 'article_id': 2454, 'ordered_quantity': 1, 'ticket_id': 26, 'length_id': 44, 'finish_id': 1, 'shade_id': 15138}
437,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 37153, 'ordered_quantity': 4, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 24005}
439,{'brand_id': [6, 5, 5, 6, 6, 6], 'article_id': 2256, 'ordered_quantity': 1, 'ticket_id': 2, 'length_id': 40, 'finish_id': 0, 'shade_id': 14891}
440,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 6831, 'ordered_quantity': 1, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 14842}
441,{'brand_id': [5, 5, 5, 5, 6, 6], 'article_id': 2263, 'ordered_quantity': 70, 'ticket_id': 3, 'length_id': 49, 'finish_id': 0, 'shade_id': 882414}
442,{'brand_id': [6, 6, 6, 6, 5, 6], 'article_id': 2266, 'ordered_quantity': 57, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 14887}
443,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 2264, 'ordered_quantity': 23, 'ticket_id': 3, 'length_id': 49, 'finish_id': 0, 'shade_id': 7340}
445,{'brand_id': [468, 468, 467, 467, 468, 467], 'article_id': 16515, 'ordered_quantity': 110, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 479522}
468,{'brand_id': [107, 106, 106, 106, 106, 107], 'article_id': 10321, 'ordered_quantity': 2, 'ticket_id': 12, 'length_id': 17, 'finish_id': 3, 'shade_id': 15256}
477,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
504,{'brand_id': [6, 5, 5, 5, 5, 6], 'article_id': 2447, 'ordered_quantity': 0, 'ticket_id': 14, 'length_id': 17, 'finish_id': 1, 'shade_id': 15255}
505,{'brand_id': [18, 18, 17, 18, 18, 17], 'article_id': 2371, 'ordered_quantity': 79, 'ticket_id': 23, 'length_id': 48, 'finish_id': 0, 'shade_id': 14890}
506,{'brand_id': [106, 105, 105, 106, 106, 105], 'article_id': 3316, 'ordered_quantity': 85, 'ticket_id': 14, 'length_id': 18, 'finish_id': 3, 'shade_id': 14878}
783,{'brand_id': [12, 12, 12, 12, 12, 12], 'article_id': 6978, 'ordered_quantity': 1, 'ticket_id': 11, 'length_id': 39, 'finish_id': 1, 'shade_id': 16649}
784,{'brand_id': [16, 16, 16, 16, 16, 15], 'article_id': 2353, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 17, 'finish_id': 1, 'shade_id': 19038}
814,{'brand_id': [6, 5, 6, 6, 5, 6], 'article_id': 1529, 'ordered_quantity': 14, 'ticket_id': 26, 'length_id': 49, 'finish_id': 1, 'shade_id': 24205}
816,{'brand_id': [5, 5, 5, 6, 5, 6], 'article_id': 1532, 'ordered_quantity': 1, 'ticket_id': 48, 'length_id': 49, 'finish_id': 1, 'shade_id': 516961}
817,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1588, 'ordered_quantity': 2, 'ticket_id': 29, 'length_id': 49, 'finish_id': 0, 'shade_id': 742550}
818,{'brand_id': [6, 6, 6, 7, 7, 7], 'article_id': 1600, 'ordered_quantity': 2, 'ticket_id': 28, 'length_id': 48, 'finish_id': 1, 'shade_id': 15256}
819,{'brand_id': [6, 6, 5, 6, 6, 5], 'article_id': 1540, 'ordered_quantity': 5, 'ticket_id': 11, 'length_id': 18, 'finish_id': 1, 'shade_id': 773553}
820,{'brand_id': [6, 6, 6, 6, 6, 5], 'article_id': 58162, 'ordered_quantity': 13, 'ticket_id': 3, 'length_id': 40, 'finish_id': 1, 'shade_id': 749660}
821,{'brand_id': [7, 7, 7, 6, 6, 7], 'article_id': 1602, 'ordered_quantity': 10, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 1283}
822,{'brand_id': [465, 465, 465, 465, 465, 465], 'article_id': 11578, 'ordered_quantity': 29, 'ticket_id': 11, 'length_id': 15, 'finish_id': 1, 'shade_id': 30671}
823,{'brand_id': [22, 22, 22, 22, 22, 22], 'article_id': 11590, 'ordered_quantity': 6, 'ticket_id': 141, 'length_id': 39, 'finish_id': 1, 'shade_id': 803219}
824,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 1592, 'ordered_quantity': 50, 'ticket_id': 12, 'length_id': 45, 'finish_id': 1, 'shade_id': 14433}
830,{'brand_id': [15, 15, 15, 15, 15, 15], 'article_id': 1563, 'ordered_quantity': 1, 'ticket_id': 27, 'length_id': 48, 'finish_id': 1, 'shade_id': 855705}
851,{'brand_id': [6, 5, 6, 6, 6, 5], 'article_id': 2454, 'ordered_quantity': 3, 'ticket_id': 26, 'length_id': 44, 'finish_id': 1, 'shade_id': 15253}
899,{'brand_id': [5, 5, 5, 5, 6, 6], 'article_id': 1526, 'ordered_quantity': 65, 'ticket_id': 26, 'length_id': 44, 'finish_id': 1, 'shade_id': 10900}
901,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 1542, 'ordered_quantity': 3, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 24187}
902,{'brand_id': [55, 55, 55, 55, 55, 55], 'article_id': 4679, 'ordered_quantity': 7, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14829}
919,{'brand_id': [6, 6, 6, 6, 6, 5], 'article_id': 2453, 'ordered_quantity': 120, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14422}
938,{'brand_id': [15, 16, 16, 15, 15, 16], 'article_id': 6951, 'ordered_quantity': 0, 'ticket_id': 10, 'length_id': 15, 'finish_id': 1, 'shade_id': 541948}
945,{'brand_id': [6, 7, 6, 7, 7, 7], 'article_id': 1593, 'ordered_quantity': 14, 'ticket_id': 12, 'length_id': 18, 'finish_id': 1, 'shade_id': 739542}
946,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 1591, 'ordered_quantity': 68, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 28331}
947,{'brand_id': [427, 427, 428, 428, 428, 428], 'article_id': 1588, 'ordered_quantity': 14, 'ticket_id': 80, 'length_id': 17, 'finish_id': 1, 'shade_id': 30672}
1180,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1181,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1191,{'brand_id': [939, 939, 939, 939, 939, 938], 'article_id': 45468, 'ordered_quantity': 0, 'ticket_id': 12, 'length_id': 20, 'finish_id': 44, 'shade_id': 22297}
1213,{'brand_id': [6, 6, 5, 6, 6, 6], 'article_id': 3251, 'ordered_quantity': 11, 'ticket_id': 10, 'length_id': 15, 'finish_id': 0, 'shade_id': 739396}
1219,{'brand_id': [7, 7, 7, 7, 7, 7], 'article_id': 9610, 'ordered_quantity': 2, 'ticket_id': 11, 'length_id': 45, 'finish_id': 1, 'shade_id': 14471}
1229,{'brand_id': [5, 6, 6, 6, 5, 6], 'article_id': 3279, 'ordered_quantity': 11, 'ticket_id': 13, 'length_id': 18, 'finish_id': 1, 'shade_id': 24219}
1248,{'brand_id': [102, 102, 103, 103, 102, 103], 'article_id': 61117, 'ordered_quantity': 3, 'ticket_id': 4, 'length_id': 152, 'finish_id': 1, 'shade_id': 873080}
1264,{'brand_id': [448, 448, 6, 448, 6, 5], 'article_id': 36410, 'ordered_quantity': 48, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14527}
1272,{'brand_id': [5, 6, 6, 6, 6, 5], 'article_id': 1541, 'ordered_quantity': 207, 'ticket_id': 14, 'length_id': 18, 'finish_id': 1, 'shade_id': 883392}
1388,{'brand_id': [50, 51, 50, 50, 50, 50], 'article_id': 43992, 'ordered_quantity': 7, 'ticket_id': 25, 'length_id': 45, 'finish_id': 1, 'shade_id': 14526}
1395,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 4, 'ticket_id': 3, 'length_id': 45, 'finish_id': 1, 'shade_id': 15266}
1397,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9400, 'ordered_quantity': 2, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14493}
1400,{'brand_id': [50, 51, 51, 51, 51, 50], 'article_id': 61692, 'ordered_quantity': 49, 'ticket_id': 25, 'length_id': 27, 'finish_id': 1, 'shade_id': 14423}
1402,{'brand_id': [55, 54, 55, 55, 55, 55], 'article_id': 14655, 'ordered_quantity': 1, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14908}
1406,{'brand_id': [6, 5, 5, 6, 5, 6], 'article_id': 9402, 'ordered_quantity': 0, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 23789}
1408,{'brand_id': [51, 50, 51, 50, 50, 51], 'article_id': 14630, 'ordered_quantity': 16, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 14422}
1409,{'brand_id': [50, 51, 51, 51, 51, 51], 'article_id': 3224, 'ordered_quantity': 15, 'ticket_id': 26, 'length_id': 44, 'finish_id': 1, 'shade_id': 15253}
1414,{'brand_id': [13, 13, 13, 13, 13, 13], 'article_id': 9395, 'ordered_quantity': 10, 'ticket_id': 3, 'length_id': 18, 'finish_id': 1, 'shade_id': 16469}
1417,{'brand_id': [6, 5, 5, 6, 5, 5], 'article_id': 9402, 'ordered_quantity': 9, 'ticket_id': 3, 'length_id': 49, 'finish_id': 1, 'shade_id': 14885}
1421,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1429,{'brand_id': [6, 6, 5, 5, 6, 6], 'article_id': 9400, 'ordered_quantity': 1, 'ticket_id': 2, 'length_id': 49, 'finish_id': 1, 'shade_id': 521628}
1434,{'brand_id': [5, 6, 6, 5, 5, 5], 'article_id': 9420, 'ordered_quantity': 1, 'ticket_id': 7, 'length_id': 47, 'finish_id': 1, 'shade_id': 15156}
1436,{'brand_id': [14, 14, 14, 14, 14, 14], 'article_id': 9397, 'ordered_quantity': 0, 'ticket_id': 14, 'length_id': 49, 'finish_id': 1, 'shade_id': 14886}
1442,{'brand_id': [5, 5, 5, 5, 5, 5], 'article_id': 9401, 'ordered_quantity': 738, 'ticket_id': 27, 'length_id': 48, 'finish_id': 1, 'shade_id': 16464}
1446,{'brand_id': [428, 428, 428, 428, 428, 428], 'article_id': 9632, 'ordered_quantity': 3, 'ticket_id': 29, 'length_id': 49, 'finish_id': 1, 'shade_id': 621666}
1451,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 8, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14423}
1454,{'brand_id': [15, 15, 15, 15, 15, 15], 'article_id': 14541, 'ordered_quantity': 5, 'ticket_id': 3, 'length_id': 49, 'finish_id': 0, 'shade_id': 30672}
1459,{'brand_id': [47, 47, 47, 47, 47, 29], 'article_id': 14556, 'ordered_quantity': 22, 'ticket_id': 10, 'length_id': 39, 'finish_id': 1, 'shade_id': 499606}
1468,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9399, 'ordered_quantity': 1, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 14422}
1473,{'brand_id': [55, 54, 55, 55, 55, 55], 'article_id': 14656, 'ordered_quantity': 3, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 15111}
1476,{'brand_id': [6, 6, 15, 15, 15, 14], 'article_id': 11433, 'ordered_quantity': 1, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 15255}
1480,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9402, 'ordered_quantity': 15, 'ticket_id': 4, 'length_id': 49, 'finish_id': 1, 'shade_id': 14536}
1485,{'brand_id': [6, 6, 6, 5, 5, 6], 'article_id': 9420, 'ordered_quantity': 14, 'ticket_id': 7, 'length_id': 48, 'finish_id': 1, 'shade_id': 14845}
1488,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9401, 'ordered_quantity': 364, 'ticket_id': 27, 'length_id': 49, 'finish_id': 1, 'shade_id': 158912}
1490,{'brand_id': [5, 6, 6, 6, 6, 6], 'article_id': 9399, 'ordered_quantity': 5, 'ticket_id': 28, 'length_id': 45, 'finish_id': 1, 'shade_id': 14644}
1494,{'brand_id': [14, 13, 14, 14, 13, 13], 'article_id': 9397, 'ordered_quantity': 2, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 15253}
1505,{'brand_id': [12, 12, 12, 12, 13, 12], 'article_id': 9395, 'ordered_quantity': 1, 'ticket_id': 2, 'length_id': 18, 'finish_id': 1, 'shade_id': 15986}
1507,{'brand_id': [], 'article_id': 0, 'ordered_quantity': 0, 'ticket_id': 0, 'length_id': 0, 'finish_id': 0, 'shade_id': 0}
1508,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9420, 'ordered_quantity': 2, 'ticket_id': 6, 'length_id': 48, 'finish_id': 1, 'shade_id': 14663}
1515,{'brand_id': [13, 14, 14, 14, 14, 14], 'article_id': 9397, 'ordered_quantity': 68, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 15221}
1517,{'brand_id': [13, 14, 14, 14, 14, 14], 'article_id': 9397, 'ordered_quantity': 11, 'ticket_id': 15, 'length_id': 49, 'finish_id': 1, 'shade_id': 856514}
1525,{'brand_id': [6, 6, 6, 6, 6, 6], 'article_id': 9398, 'ordered_quantity': 102, 'ticket_id': 26, 'length_id': 45, 'finish_id': 1, 'shade_id': 16463}
