4,{'article_id': [14452, 14453], 'shade_id': 16825, 'ordered_quantity': 2}
824,{'article_id': [1592, 1592], 'shade_id': 15251, 'ordered_quantity': 74}
830,{'article_id': [1542, 1542], 'shade_id': 15279, 'ordered_quantity': 17}
851,{'article_id': [2454, 2454], 'shade_id': 15253, 'ordered_quantity': 0}
899,{'article_id': [1601, 1602], 'shade_id': 15192, 'ordered_quantity': 1}
901,{'article_id': [1527, 1542], 'shade_id': 16464, 'ordered_quantity': 21}
902,{'article_id': [4678, 4679], 'shade_id': 14912, 'ordered_quantity': 4}
919,{'article_id': [2454, 2454], 'shade_id': 15256, 'ordered_quantity': 177}
938,{'article_id': [6951, 6950], 'shade_id': 722734, 'ordered_quantity': 3}
945,{'article_id': [1601, 1601], 'shade_id': 799475, 'ordered_quantity': 45}
946,{'article_id': [1591, 1591], 'shade_id': 28306, 'ordered_quantity': 11}
947,{'article_id': [1588, 1588], 'shade_id': 30671, 'ordered_quantity': 19}
1180,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1181,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1191,{'article_id': [45465, 45465], 'shade_id': 558645, 'ordered_quantity': 12}
1213,{'article_id': [3251, 3251], 'shade_id': 739397, 'ordered_quantity': 12}
1219,{'article_id': [9610, 9610], 'shade_id': 14471, 'ordered_quantity': 3}
1229,{'article_id': [3279, 3279], 'shade_id': 24219, 'ordered_quantity': 11}
1248,{'article_id': [50029, 50030], 'shade_id': 804502, 'ordered_quantity': 5}
1264,{'article_id': [36410, 36410], 'shade_id': 15226, 'ordered_quantity': 5}
1272,{'article_id': [1540, 1541], 'shade_id': 883392, 'ordered_quantity': 206}
1388,{'article_id': [1532, 1531], 'shade_id': 14927, 'ordered_quantity': 0}
1395,{'article_id': [9398, 9398], 'shade_id': 14557, 'ordered_quantity': 4}
1397,{'article_id': [9400, 9400], 'shade_id': 40370, 'ordered_quantity': 3}
1400,{'article_id': [61692, 61692], 'shade_id': 14908, 'ordered_quantity': 1564}
1402,{'article_id': [29020, 29020], 'shade_id': 160586, 'ordered_quantity': 18}
1406,{'article_id': [9402, 9402], 'shade_id': 23789, 'ordered_quantity': 1}
1408,{'article_id': [14631, 14630], 'shade_id': 900339, 'ordered_quantity': 0}
1409,{'article_id': [3224, 3224], 'shade_id': 15253, 'ordered_quantity': 15}
1414,{'article_id': [9395, 9395], 'shade_id': 16469, 'ordered_quantity': 10}
1417,{'article_id': [9402, 9402], 'shade_id': 23433, 'ordered_quantity': 9}
1421,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1429,{'article_id': [9400, 9400], 'shade_id': 14509, 'ordered_quantity': 65}
1434,{'article_id': [9420, 9420], 'shade_id': 14423, 'ordered_quantity': 22}
1436,{'article_id': [9402, 9402], 'shade_id': 24041, 'ordered_quantity': 1}
1442,{'article_id': [9400, 9400], 'shade_id': 16463, 'ordered_quantity': 739}
1446,{'article_id': [9632, 9632], 'shade_id': 621665, 'ordered_quantity': 3}
1451,{'article_id': [9402, 9402], 'shade_id': 14825, 'ordered_quantity': 5}
1454,{'article_id': [14542, 14542], 'shade_id': 30672, 'ordered_quantity': 5}
1459,{'article_id': [14767, 14556], 'shade_id': 505287, 'ordered_quantity': 10}
1468,{'article_id': [9399, 9399], 'shade_id': 14423, 'ordered_quantity': 1}
1473,{'article_id': [14655, 14656], 'shade_id': 15112, 'ordered_quantity': 3}
1476,{'article_id': [9353, 9398], 'shade_id': 23873, 'ordered_quantity': 1}
1480,{'article_id': [9399, 9399], 'shade_id': 161353, 'ordered_quantity': 106}
1485,{'article_id': [9400, 9400], 'shade_id': 23491, 'ordered_quantity': 4}
1488,{'article_id': [9401, 9401], 'shade_id': 969, 'ordered_quantity': 47}
1490,{'article_id': [9399, 9399], 'shade_id': 14479, 'ordered_quantity': 10}
1494,{'article_id': [50493, 50492], 'shade_id': 14969, 'ordered_quantity': 19}
1505,{'article_id': [14638, 14639], 'shade_id': 14825, 'ordered_quantity': 0}
1507,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1508,{'article_id': [9420, 9420], 'shade_id': 14663, 'ordered_quantity': 2}
1515,{'article_id': [9397, 9397], 'shade_id': 90801, 'ordered_quantity': 35}
1517,{'article_id': [9396, 9397], 'shade_id': 14965, 'ordered_quantity': 1}
1525,{'article_id': [9398, 9398], 'shade_id': 14425, 'ordered_quantity': 10}
1526,{'article_id': [9400, 9400], 'shade_id': 15254, 'ordered_quantity': 8}
1531,{'article_id': [9614, 9614], 'shade_id': 23619, 'ordered_quantity': 5}
1533,{'article_id': [9416, 9416], 'shade_id': 342785, 'ordered_quantity': 2}
1538,{'article_id': [9400, 9400], 'shade_id': 24219, 'ordered_quantity': 19}
1539,{'article_id': [9402, 9402], 'shade_id': 14939, 'ordered_quantity': 6}
1540,{'article_id': [9398, 9398], 'shade_id': 14648, 'ordered_quantity': 3}
1543,{'article_id': [9591, 9591], 'shade_id': 572372, 'ordered_quantity': 5}
1545,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1547,{'article_id': [9615, 9615], 'shade_id': 14877, 'ordered_quantity': 2}
1548,{'article_id': [14552, 14556], 'shade_id': 28859, 'ordered_quantity': 19}
1549,{'article_id': [9615, 9615], 'shade_id': 24219, 'ordered_quantity': 14}
1553,{'article_id': [9402, 9402], 'shade_id': 24228, 'ordered_quantity': 20}
1554,{'article_id': [9482, 9482], 'shade_id': 30927, 'ordered_quantity': 2}
1561,{'article_id': [9414, 9423], 'shade_id': 15278, 'ordered_quantity': 1}
1564,{'article_id': [9398, 9398], 'shade_id': 14881, 'ordered_quantity': 488}
1566,{'article_id': [9399, 9399], 'shade_id': 15020, 'ordered_quantity': 9}
1573,{'article_id': [9394, 9395], 'shade_id': 16164, 'ordered_quantity': 40}
1575,{'article_id': [11408, 11408], 'shade_id': 485780, 'ordered_quantity': 5}
1577,{'article_id': [14634, 14634], 'shade_id': 744038, 'ordered_quantity': 22}
1578,{'article_id': [9591, 9591], 'shade_id': 421303, 'ordered_quantity': 5}
1579,{'article_id': [9395, 9395], 'shade_id': 22596, 'ordered_quantity': 720}
1580,{'article_id': [9400, 9400], 'shade_id': 14744, 'ordered_quantity': 67}
1583,{'article_id': [9623, 9623], 'shade_id': 19968, 'ordered_quantity': 5}
1586,{'article_id': [9402, 9402], 'shade_id': 15249, 'ordered_quantity': 5}
1589,{'article_id': [9591, 9591], 'shade_id': 23560, 'ordered_quantity': 10}
1591,{'article_id': [9402, 9402], 'shade_id': 517106, 'ordered_quantity': 0}
1595,{'article_id': [9423, 9423], 'shade_id': 14576, 'ordered_quantity': 13}
1597,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1598,{'article_id': [9418, 9418], 'shade_id': 15125, 'ordered_quantity': 2}
1600,{'article_id': [14603, 14603], 'shade_id': 16341, 'ordered_quantity': 1}
1601,{'article_id': [14746, 14746], 'shade_id': 14423, 'ordered_quantity': 2}
1610,{'article_id': [9402, 9402], 'shade_id': 14916, 'ordered_quantity': 21}
1612,{'article_id': [9421, 9421], 'shade_id': 24284, 'ordered_quantity': 5}
1615,{'article_id': [9400, 9400], 'shade_id': 15189, 'ordered_quantity': 15}
1617,{'article_id': [9422, 9422], 'shade_id': 14561, 'ordered_quantity': 2}
1619,{'article_id': [9398, 9398], 'shade_id': 14900, 'ordered_quantity': 9}
1627,{'article_id': [9591, 9591], 'shade_id': 23663, 'ordered_quantity': 1}
1628,{'article_id': [9394, 9394], 'shade_id': 16609, 'ordered_quantity': 8}
1629,{'article_id': [9398, 9398], 'shade_id': 15675, 'ordered_quantity': 1}
1633,{'article_id': [3268, 3268], 'shade_id': 15048, 'ordered_quantity': 6}
1634,{'article_id': [9422, 9422], 'shade_id': 24219, 'ordered_quantity': 4}
1641,{'article_id': [9398, 9398], 'shade_id': 67588, 'ordered_quantity': 90}
1644,{'article_id': [9402, 9402], 'shade_id': 23728, 'ordered_quantity': 1}
1645,{'article_id': [9395, 9395], 'shade_id': 16021, 'ordered_quantity': 13}
1646,{'article_id': [9400, 9400], 'shade_id': 471691, 'ordered_quantity': 1}
1648,{'article_id': [9591, 9591], 'shade_id': 24068, 'ordered_quantity': 1}
1649,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1654,{'article_id': [9400, 9400], 'shade_id': 14878, 'ordered_quantity': 113}
1658,{'article_id': [44579, 44579], 'shade_id': 23619, 'ordered_quantity': 5}
1659,{'article_id': [9402, 9402], 'shade_id': 23619, 'ordered_quantity': 16}
1661,{'article_id': [14746, 14746], 'shade_id': 15256, 'ordered_quantity': 15}
1664,{'article_id': [9632, 9632], 'shade_id': 19921, 'ordered_quantity': 1}
1666,{'article_id': [9655, 9655], 'shade_id': 16956, 'ordered_quantity': 20}
1669,{'article_id': [9614, 9614], 'shade_id': 24072, 'ordered_quantity': 1}
1670,{'article_id': [9399, 9398], 'shade_id': 15256, 'ordered_quantity': 33}
1673,{'article_id': [9419, 9419], 'shade_id': 27391, 'ordered_quantity': 1}
1674,{'article_id': [9398, 9398], 'shade_id': 14858, 'ordered_quantity': 18}
1676,{'article_id': [9632, 9632], 'shade_id': 250060, 'ordered_quantity': 14}
1678,{'article_id': [9620, 9620], 'shade_id': 20222, 'ordered_quantity': 50}
1680,{'article_id': [9398, 9398], 'shade_id': 15064, 'ordered_quantity': 1}
1681,{'article_id': [10330, 9817], 'shade_id': 23954, 'ordered_quantity': 7}
1690,{'article_id': [9417, 9417], 'shade_id': 15256, 'ordered_quantity': 16}
1691,{'article_id': [9398, 9398], 'shade_id': 15252, 'ordered_quantity': 18}
1694,{'article_id': [9401, 9402], 'shade_id': 23560, 'ordered_quantity': 20}
1697,{'article_id': [9399, 9399], 'shade_id': 23441, 'ordered_quantity': 130}
1705,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1707,{'article_id': [11425, 9399], 'shade_id': 23560, 'ordered_quantity': 50}
1709,{'article_id': [9402, 9402], 'shade_id': 14892, 'ordered_quantity': 5}
1710,{'article_id': [9422, 9421], 'shade_id': 23913, 'ordered_quantity': 1}
1711,{'article_id': [9392, 9392], 'shade_id': 23979, 'ordered_quantity': 10}
1712,{'article_id': [9401, 9402], 'shade_id': 23971, 'ordered_quantity': 3}
1716,{'article_id': [9400, 9400], 'shade_id': 899574, 'ordered_quantity': 7}
1723,{'article_id': [9615, 9615], 'shade_id': 15256, 'ordered_quantity': 5}
1726,{'article_id': [11418, 9400], 'shade_id': 16464, 'ordered_quantity': 150}
1727,{'article_id': [9402, 9402], 'shade_id': 15163, 'ordered_quantity': 12}
1728,{'article_id': [9591, 9591], 'shade_id': 23448, 'ordered_quantity': 1}
1729,{'article_id': [9399, 9399], 'shade_id': 14884, 'ordered_quantity': 80}
1731,{'article_id': [9610, 9610], 'shade_id': 14768, 'ordered_quantity': 3}
1737,{'article_id': [44579, 44579], 'shade_id': 24219, 'ordered_quantity': 20}
1738,{'article_id': [9629, 9629], 'shade_id': 19899, 'ordered_quantity': 0}
1739,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1740,{'article_id': [9398, 9397], 'shade_id': 24299, 'ordered_quantity': 3}
1742,{'article_id': [9396, 9396], 'shade_id': 14872, 'ordered_quantity': 10}
1743,{'article_id': [9398, 9398], 'shade_id': 14829, 'ordered_quantity': 205}
1752,{'article_id': [2453, 2454], 'shade_id': 14801, 'ordered_quantity': 22}
1753,{'article_id': [9615, 9615], 'shade_id': 901238, 'ordered_quantity': 3}
1756,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1758,{'article_id': [11434, 11434], 'shade_id': 403696, 'ordered_quantity': 10}
1761,{'article_id': [9398, 9398], 'shade_id': 23987, 'ordered_quantity': 1}
1763,{'article_id': [9419, 9419], 'shade_id': 14927, 'ordered_quantity': 1}
1768,{'article_id': [11434, 11434], 'shade_id': 772313, 'ordered_quantity': 3}
1769,{'article_id': [11689, 11688], 'shade_id': 42114, 'ordered_quantity': 30}
1770,{'article_id': [14556, 14556], 'shade_id': 14732, 'ordered_quantity': 10}
1772,{'article_id': [9396, 9397], 'shade_id': 905137, 'ordered_quantity': 4}
1773,{'article_id': [9397, 9397], 'shade_id': 23241, 'ordered_quantity': 7}
1774,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1776,{'article_id': [9418, 9418], 'shade_id': 15275, 'ordered_quantity': 4}
1783,{'article_id': [9423, 9423], 'shade_id': 14850, 'ordered_quantity': 0}
1785,{'article_id': [9632, 9632], 'shade_id': 31051, 'ordered_quantity': 4}
1786,{'article_id': [14656, 14656], 'shade_id': 14884, 'ordered_quantity': 2}
1788,{'article_id': [11403, 11403], 'shade_id': 165, 'ordered_quantity': 10}
1797,{'article_id': [11425, 11424], 'shade_id': 14515, 'ordered_quantity': 7}
1800,{'article_id': [9393, 9393], 'shade_id': 761819, 'ordered_quantity': 2}
1801,{'article_id': [9615, 9615], 'shade_id': 14565, 'ordered_quantity': 3}
1802,{'article_id': [9395, 9395], 'shade_id': 16595, 'ordered_quantity': 3}
1803,{'article_id': [13830, 13830], 'shade_id': 40984, 'ordered_quantity': 1}
1806,{'article_id': [9398, 9398], 'shade_id': 15253, 'ordered_quantity': 50}
1816,{'article_id': [9398, 9398], 'shade_id': 15034, 'ordered_quantity': 1}
1817,{'article_id': [11433, 11433], 'shade_id': 778487, 'ordered_quantity': 31}
1818,{'article_id': [9398, 9398], 'shade_id': 15156, 'ordered_quantity': 13}
1820,{'article_id': [9406, 9404], 'shade_id': 23870, 'ordered_quantity': 2}
1822,{'article_id': [9397, 9396], 'shade_id': 742659, 'ordered_quantity': 36}
1824,{'article_id': [9423, 9423], 'shade_id': 14423, 'ordered_quantity': 3}
1827,{'article_id': [13873, 13873], 'shade_id': 392723, 'ordered_quantity': 72}
1830,{'article_id': [9400, 9400], 'shade_id': 15272, 'ordered_quantity': 1}
1837,{'article_id': [9394, 9394], 'shade_id': 15717, 'ordered_quantity': 648}
1840,{'article_id': [14735, 14734], 'shade_id': 15256, 'ordered_quantity': 14}
1841,{'article_id': [9397, 9397], 'shade_id': 15252, 'ordered_quantity': 8}
1843,{'article_id': [9402, 9402], 'shade_id': 14903, 'ordered_quantity': 1}
1844,{'article_id': [14551, 14551], 'shade_id': 116019, 'ordered_quantity': 1}
1845,{'article_id': [9399, 9399], 'shade_id': 14529, 'ordered_quantity': 9}
1847,{'article_id': [9398, 9398], 'shade_id': 81520, 'ordered_quantity': 19}
1861,{'article_id': [9402, 9402], 'shade_id': 15252, 'ordered_quantity': 8}
1863,{'article_id': [9482, 9482], 'shade_id': 250350, 'ordered_quantity': 1}
1865,{'article_id': [13873, 13873], 'shade_id': 15257, 'ordered_quantity': 25}
1869,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1880,{'article_id': [9398, 9398], 'shade_id': 14888, 'ordered_quantity': 6}
1881,{'article_id': [9399, 9399], 'shade_id': 14493, 'ordered_quantity': 2}
1885,{'article_id': [9400, 9400], 'shade_id': 15276, 'ordered_quantity': 2}
1887,{'article_id': [9395, 9395], 'shade_id': 531304, 'ordered_quantity': 1}
1894,{'article_id': [9402, 9402], 'shade_id': 24219, 'ordered_quantity': 224}
1901,{'article_id': [9397, 9397], 'shade_id': 14791, 'ordered_quantity': 3}
1902,{'article_id': [9416, 9416], 'shade_id': 54111, 'ordered_quantity': 160}
1903,{'article_id': [9400, 9400], 'shade_id': 426089, 'ordered_quantity': 120}
1909,{'article_id': [9398, 9398], 'shade_id': 15191, 'ordered_quantity': 2}
1915,{'article_id': [9401, 9401], 'shade_id': 23443, 'ordered_quantity': 10}
1916,{'article_id': [14610, 14611], 'shade_id': 14908, 'ordered_quantity': 15}
1921,{'article_id': [9420, 9420], 'shade_id': 843894, 'ordered_quantity': 2}
1925,{'article_id': [9393, 9393], 'shade_id': 24166, 'ordered_quantity': 20}
1926,{'article_id': [14632, 14632], 'shade_id': 15256, 'ordered_quantity': 3}
1928,{'article_id': [9402, 9402], 'shade_id': 14901, 'ordered_quantity': 39}
1929,{'article_id': [9398, 9398], 'shade_id': 15143, 'ordered_quantity': 6}
1933,{'article_id': [9419, 9419], 'shade_id': 14875, 'ordered_quantity': 0}
1934,{'article_id': [9402, 9402], 'shade_id': 15281, 'ordered_quantity': 20}
1935,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1937,{'article_id': [9399, 9399], 'shade_id': 769251, 'ordered_quantity': 30}
1941,{'article_id': [3328, 3328], 'shade_id': 15256, 'ordered_quantity': 5}
1943,{'article_id': [3268, 3268], 'shade_id': 14506, 'ordered_quantity': 1}
1944,{'article_id': [2448, 2447], 'shade_id': 23375, 'ordered_quantity': 3}
1945,{'article_id': [3168, 3168], 'shade_id': 15252, 'ordered_quantity': 9}
1946,{'article_id': [3100, 3100], 'shade_id': 14710, 'ordered_quantity': 0}
1948,{'article_id': [6946, 6945], 'shade_id': 14546, 'ordered_quantity': 50}
1949,{'article_id': [3268, 3268], 'shade_id': 161668, 'ordered_quantity': 5}
1950,{'article_id': [3100, 3100], 'shade_id': 14726, 'ordered_quantity': 12}
1951,{'article_id': [2450, 2450], 'shade_id': 23854, 'ordered_quantity': 30}
1952,{'article_id': [2448, 2447], 'shade_id': 15093, 'ordered_quantity': 2}
1955,{'article_id': [3177, 3177], 'shade_id': 30739, 'ordered_quantity': 2}
1956,{'article_id': [2404, 2404], 'shade_id': 24219, 'ordered_quantity': 360}
1958,{'article_id': [3312, 3312], 'shade_id': 14551, 'ordered_quantity': 20}
1959,{'article_id': [3328, 3328], 'shade_id': 24210, 'ordered_quantity': 2}
1964,{'article_id': [2454, 2454], 'shade_id': 14959, 'ordered_quantity': 79}
1966,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1967,{'article_id': [3100, 3100], 'shade_id': 15133, 'ordered_quantity': 3}
1968,{'article_id': [3206, 3206], 'shade_id': 398235, 'ordered_quantity': 2}
1969,{'article_id': [3268, 3268], 'shade_id': 15018, 'ordered_quantity': 2}
1971,{'article_id': [3168, 3168], 'shade_id': 15256, 'ordered_quantity': 860}
1972,{'article_id': [3167, 3167], 'shade_id': 14390, 'ordered_quantity': 0}
1973,{'article_id': [2358, 2358], 'shade_id': 250054, 'ordered_quantity': 16}
1974,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1975,{'article_id': [2454, 2454], 'shade_id': 14455, 'ordered_quantity': 1}
1976,{'article_id': [2462, 2462], 'shade_id': 15253, 'ordered_quantity': 2}
1977,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1978,{'article_id': [3168, 3168], 'shade_id': 24219, 'ordered_quantity': 5}
1979,{'article_id': [3168, 3168], 'shade_id': 23434, 'ordered_quantity': 0}
1981,{'article_id': [3314, 3314], 'shade_id': 15025, 'ordered_quantity': 5}
1984,{'article_id': [2442, 2442], 'shade_id': 438138, 'ordered_quantity': 3}
1988,{'article_id': [3216, 3216], 'shade_id': 23423, 'ordered_quantity': 20}
1989,{'article_id': [3252, 3252], 'shade_id': 24142, 'ordered_quantity': 3}
1990,{'article_id': [3280, 3280], 'shade_id': 14888, 'ordered_quantity': 1}
1996,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
1997,{'article_id': [2404, 2403], 'shade_id': 15255, 'ordered_quantity': 480}
1998,{'article_id': [3328, 3328], 'shade_id': 767411, 'ordered_quantity': 9}
1999,{'article_id': [2454, 2454], 'shade_id': 14995, 'ordered_quantity': 2}
2002,{'article_id': [3209, 3210], 'shade_id': 250825, 'ordered_quantity': 14}
2006,{'article_id': [], 'shade_id': 0, 'ordered_quantity': 0}
2008,{'article_id': [3212, 3212], 'shade_id': 16527, 'ordered_quantity': 32}
2010,{'article_id': [3261, 3261], 'shade_id': 14787, 'ordered_quantity': 20}
